Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2019-04-01,2.6630001068115234,2.7330000400543213,2.6570000648498535,2.7079999446868896,2.7079999446868896,129455,0.017280242237580845,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808,0.02411042197630997,356.5,363.0,356.5,361.75,361.75,239354.0,0.014726507713884951,884.0,899.0,883.75,895.5,895.5,116288,0.012722646310432628
2019-04-02,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789,2.684000015258789,106553,-0.008862603367178257,61.810001373291016,62.75,61.599998474121094,62.58000183105469,62.58000183105469,793227,0.01607406520561927,362.25,363.5,359.25,361.5,361.5,117194.0,-0.0006910850034553828,895.75,901.25,892.5,900.0,900.0,78593,0.005025125628140614
2019-04-03,2.691999912261963,2.697000026702881,2.6579999923706055,2.677000045776367,2.677000045776367,96798,-0.0026080363050023925,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672,-0.0019175893747335193,361.25,364.75,360.5,362.75,362.75,135849.0,0.003457814661134151,899.25,903.0,894.75,898.75,898.75,63617,-0.001388888888888884
2019-04-04,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307,2.6429998874664307,123663,-0.01270084338010391,62.5,62.77000045776367,61.88999938964844,62.099998474121094,62.099998474121094,684973,-0.005763698617169188,362.75,366.25,362.75,365.25,365.25,159329.0,0.00689179875947632,898.25,907.25,897.0,906.5,906.5,112219,0.008623087621696834
2019-04-05,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754,2.6640000343322754,120318,0.00794557236473259,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862,0.015781052834356935,364.5,364.75,360.5,362.5,362.5,273057.0,-0.007529089664613298,904.5,904.75,896.25,899.0,899.0,102769,-0.008273579702151146
2019-04-08,2.6589999198913574,2.7209999561309814,2.6530001163482666,2.7079999446868896,2.7079999446868896,154202,0.016516482652990216,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767,0.020925803051806025,362.25,363.5,359.5,360.0,360.0,269564.0,-0.006896551724137945,899.0,903.5,898.0,898.75,898.75,113476,-0.0002780867630700623
2019-04-09,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848,2.6989998817443848,117345,-0.003323509278559289,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677,-0.006521769777812825,359.75,362.25,355.25,360.0,360.0,275445.0,0.0,898.25,902.25,894.75,898.75,898.75,95488,0.0
2019-04-10,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716,2.700000047683716,127471,0.00037056909342458866,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216,0.00984684389844892,360.25,362.75,360.0,361.75,361.75,253300.0,0.004861111111111205,898.75,903.75,897.25,902.0,902.0,110699,0.003616133518776099
2019-04-11,2.7019999027252197,2.7100000381469727,2.6519999504089355,2.6640000343322754,2.6640000343322754,161210,-0.013333338042836096,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504,-0.015941785630193217,361.25,363.0,358.5,360.0,360.0,264730.0,-0.004837595024188013,901.25,904.0,893.5,895.25,895.25,98642,-0.007483370288248303
2019-04-12,2.6740000247955322,2.687999963760376,2.6510000228881836,2.6600000858306885,2.6600000858306885,88007,-0.0015014821509150567,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588,0.004875708550897473,360.25,361.5,358.5,361.0,361.0,95871.0,0.002777777777777768,895.0,898.5,893.75,895.25,895.25,82118,0.0
2019-04-15,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115,2.5899999141693115,137630,-0.026315853158898173,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,63.400001525878906,555858,-0.007669398473165723,361.25,364.25,361.0,362.75,362.75,208541.0,0.00484764542936289,895.0,902.0,894.75,898.75,898.75,105410,0.0039095224797542905
2019-04-16,2.5889999866485596,2.5940001010894775,2.569999933242798,2.572000026702881,2.572000026702881,103427,-0.006949763730862424,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469,0.010252389751340685,362.5,362.5,357.25,359.0,359.0,192351.0,-0.010337698139214369,898.25,899.0,886.25,888.0,888.0,115185,-0.011961057023643917
2019-04-17,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787,2.5169999599456787,144893,-0.021384162591828737,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376,-0.004527786360763453,358.25,360.0,356.75,358.25,358.25,148184.0,-0.002089136490250665,887.75,890.5,878.5,879.0,879.0,105530,-0.010135135135135087
2019-04-18,2.50600004196167,2.5209999084472656,2.4779999256134033,2.490000009536743,2.490000009536743,168002,-0.010727036487326091,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238,0.003764141856724912,358.0,359.25,357.0,358.5,358.5,102302.0,0.0006978367062107083,878.75,882.0,876.5,880.5,880.5,77262,0.0017064846416381396
2019-04-22,2.49399995803833,2.5350000858306885,2.4839999675750732,2.5239999294281006,2.5239999294281006,105447,0.013654586249452594,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527,0.02656245231628418,359.0,359.0,354.25,354.75,354.75,144705.0,-0.010460251046025104,881.5,883.25,876.25,877.0,877.0,80529,-0.003975014196479276
2019-04-23,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547,2.4549999237060547,119946,-0.027337562460899245,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598,0.00913251341530974,354.75,355.0,350.25,351.25,351.25,194770.0,-0.009866102889358741,877.0,878.75,860.75,862.0,862.0,168391,-0.01710376282782211
2019-04-24,2.453000068664551,2.486999988555908,2.450000047683716,2.4619998931884766,2.4619998931884766,44970,0.0028513114867452227,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386,-0.006184067017150796,351.0,352.5,345.5,346.75,346.75,241386.0,-0.012811387900355853,862.0,865.25,854.5,855.25,855.25,87642,-0.007830626450116007
2019-04-25,2.4749999046325684,2.5199999809265137,2.438999891281128,2.5139999389648438,2.5139999389648438,53338,0.021121059314516577,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001,-0.010320235414702617,346.0,351.0,342.25,347.5,347.5,236880.0,0.00216294160057684,854.75,862.75,853.5,859.25,859.25,124152,0.004676995030692854
2019-04-26,2.500999927520752,2.5799999237060547,2.4769999980926514,2.565999984741211,2.565999984741211,156419,0.020684187366280637,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,63.29999923706055,1000836,-0.029289984269711522,347.25,353.5,347.0,351.25,351.25,166752.0,0.010791366906474753,858.5,859.75,852.5,853.75,853.75,142904,-0.0064009310445155565
2019-04-29,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465,2.5929999351501465,92362,0.010522194298320908,62.95000076293945,63.689998626708984,62.459999084472656,63.5,63.5,654076,0.003159569752764879,353.25,356.0,351.25,352.0,352.0,250771.0,0.002135231316725994,854.75,859.5,847.25,847.5,847.5,81581,-0.007320644216691097
2019-04-30,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716,2.575000047683716,94247,-0.006941723068492278,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494,0.006456690510426855,352.25,354.0,349.25,353.25,353.25,14379.0,0.0035511363636364646,848.0,851.0,838.5,841.25,841.25,11508,-0.007374631268436627
2019-05-01,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082,2.619999885559082,105388,0.01747566487070351,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,63.599998474121094,676872,-0.00485059261510179,353.5,360.5,353.5,360.0,360.0,8291.0,0.019108280254777066,841.0,843.0,831.75,839.5,839.5,9763,-0.002080237741456159
2019-05-02,2.61299991607666,2.618000030517578,2.563999891281128,2.5889999866485596,2.5889999866485596,120839,-0.011832023001751901,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661,-0.028144609178857638,361.0,362.25,358.5,362.0,362.0,4314.0,0.005555555555555536,840.0,840.5,829.75,830.5,830.5,5556,-0.010720667063728428
2019-05-03,2.5889999866485596,2.6110000610351562,2.552999973297119,2.566999912261963,2.566999912261963,89976,-0.008497518153746886,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,61.939998626708984,646866,0.0021031750611502087,362.25,363.25,360.25,363.0,363.0,1645.0,0.0027624309392264568,830.5,832.75,828.75,829.5,829.5,3485,-0.0012040939193257438
2019-05-06,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006,2.5239999294281006,95205,-0.016751065174744006,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810,0.005004865679111292,352.5,356.0,349.0,355.75,355.75,1710.0,-0.01997245179063356,816.5,819.75,804.5,817.5,817.5,2686,-0.01446654611211573
2019-05-07,2.515000104904175,2.555999994277954,2.5139999389648438,2.5369999408721924,2.5369999408721924,115816,0.005150559353239492,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810,-0.013654593961784589,357.0,359.25,355.0,358.0,358.0,1156.0,0.006324666198172846,815.0,821.75,815.0,817.75,817.75,2555,0.0003058103975535076
2019-05-08,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825,2.609999895095825,167088,0.028774125315326637,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769,0.011726341825942788,356.5,356.5,353.25,355.25,355.25,860.0,-0.007681564245810013,819.25,820.25,812.75,814.25,814.25,1990,-0.004280036686028721
2019-05-09,2.6040000915527344,2.6070001125335693,2.561000108718872,2.5950000286102295,2.5950000286102295,123682,-0.005747075512830602,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583,-0.006761078173968538,350.0,350.0,344.0,344.5,344.5,657.0,-0.030260380014074606,810.0,810.5,795.25,800.25,800.25,680,-0.017193736567393314
2019-05-10,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833,2.61899995803833,132054,0.009248527615991486,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494,-0.0006483130475318788,346.5,346.5,338.25,342.5,342.5,308.0,-0.005805515239477477,800.25,804.0,795.25,797.0,797.0,712,-0.0040612308653545925
2019-05-13,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413,2.621000051498413,116272,0.0007636859458299838,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106,-0.010055123798557553,335.5,348.25,335.5,347.5,347.5,286.0,0.014598540145985384,790.25,791.0,780.5,791.0,791.0,369,-0.007528230865746499
2019-05-14,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574,2.6589999198913574,92883,0.01449823260065175,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,61.779998779296875,751668,0.012123162723958858,354.25,360.75,353.5,360.5,360.5,429399.0,0.037410071942445944,810.0,817.75,810.0,817.75,817.75,167862,0.033817951959544956
2019-05-15,2.6510000228881836,2.6689999103546143,2.5950000286102295,2.6010000705718994,2.6010000705718994,123118,-0.021812655534727443,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,62.02000045776367,723001,0.0038847795922460904,369.0,380.0,368.0,369.5,369.5,336989.0,0.02496532593619971,832.0,848.25,827.0,835.5,835.5,182209,0.021705900336288497
2019-05-16,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.6389999389648438,2.6389999389648438,113105,0.014609714479780544,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679,0.013705231664742579,368.75,380.75,368.75,379.0,379.0,248510.0,0.025710419485791558,834.0,845.0,834.0,839.75,839.75,106299,0.005086774386594772
2019-05-17,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167,2.63100004196167,79764,-0.00303141234869142,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802,-0.001749651856535639,380.0,384.75,380.0,383.25,383.25,319503.0,0.01121372031662271,840.75,841.75,820.5,821.75,821.75,119427,-0.021434950878237546
2019-05-20,2.625999927520752,2.700000047683716,2.625,2.6730000972747803,2.6730000972747803,123606,0.01596353274163964,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,63.099998474121094,131888,0.005417465928631682,386.0,391.5,385.75,389.0,389.0,358734.0,0.015003261578603988,828.25,838.75,824.75,831.75,831.75,113522,0.012169151201703698
2019-05-21,2.6670000553131104,2.6679999828338623,2.6089999675750732,2.61299991607666,2.61299991607666,144131,-0.022446756084779973,63.279998779296875,63.599998474121094,62.75,62.9900016784668,62.9900016784668,641680,-0.001743213919401465,393.25,399.0,391.25,394.25,394.25,451260.0,0.013496143958869,842.75,846.5,819.0,822.0,822.0,188028,-0.011722272317403082
2019-05-22,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623,2.5429999828338623,162715,-0.0267891065790391,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,61.41999816894531,766728,-0.024924646256331062,393.25,396.5,386.25,394.5,394.5,291262.0,0.0006341154090043766,819.5,835.0,819.0,828.5,828.5,124467,0.007907542579075333
2019-05-23,2.5510001182556152,2.5889999866485596,2.5399999618530273,2.578000068664551,2.578000068664551,118323,0.01376330557096006,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052,-0.05714748333072894,394.0,399.0,387.0,389.75,389.75,340117.0,-0.012040557667934104,828.5,834.0,817.0,821.5,821.5,125848,-0.008449004224502121
2019-05-24,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645,2.5980000495910645,55425,0.007757944295507357,58.209999084472656,59.099998474121094,57.5,58.630001068115234,58.630001068115234,758099,0.012433106934903515,390.5,404.75,389.75,404.25,404.25,299952.0,0.037203335471456045,821.5,831.5,820.0,829.75,829.75,94258,0.010042604990870396
2019-05-28,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377,2.5820000171661377,47430,-0.006158595888958951,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323,0.00869858966812398,408.0,421.0,407.5,420.25,420.25,417683.0,0.039579468150896746,840.0,858.25,837.5,856.0,856.0,148619,0.03163603495028622
2019-05-29,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174,2.632999897003174,151085,0.019752083461645586,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959,-0.0055799462252815735,429.25,438.0,412.25,418.75,418.75,484436.0,-0.0035693039857227493,866.0,892.75,863.5,872.0,872.0,216536,0.01869158878504673
2019-05-30,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449,2.546999931335449,167474,-0.03266235056279643,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281,-0.03774870207215053,416.5,436.75,413.25,436.25,436.25,324914.0,0.04179104477611939,871.5,889.5,863.5,889.0,889.0,138936,0.019495412844036775
2019-05-31,2.558000087738037,2.572999954223633,2.444000005722046,2.4539999961853027,2.4539999961853027,198412,-0.03651352087056581,56.459999084472656,56.61000061035156,53.04999923706055,53.5,53.5,1031488,-0.05460328934893255,435.0,437.5,423.25,427.0,427.0,302171.0,-0.021203438395415497,889.0,890.75,876.5,877.75,877.75,120397,-0.0126546681664792
2019-06-03,2.444000005722046,2.4749999046325684,2.381999969482422,2.4030001163482666,2.4030001163482666,204389,-0.020782347154162384,53.41999816894531,54.630001068115234,52.11000061035156,53.25,53.25,984308,-0.004672897196261627,426.25,430.75,418.25,424.25,424.25,288442.0,-0.0064402810304449165,875.75,886.5,873.5,879.0,879.0,127513,0.001424095699231076
2019-06-04,2.4130001068115234,2.440999984741211,2.38100004196167,2.4159998893737793,2.4159998893737793,132766,0.005409809569742352,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,53.47999954223633,831625,0.004319240229790244,435.0,436.0,421.25,425.25,425.25,306703.0,0.0023571007660576626,891.25,894.5,878.5,881.75,881.75,146836,0.0031285551763367003
2019-06-05,2.4189999103546143,2.4260001182556152,2.3550000190734863,2.378000020980835,2.378000020980835,109975,-0.01572842306826172,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,51.68000030517578,943186,-0.033657428056613536,424.25,424.75,412.25,414.75,414.75,231859.0,-0.024691358024691357,882.0,882.75,868.25,869.75,869.75,133437,-0.013609299688120191
2019-06-06,2.371000051498413,2.3919999599456787,2.305000066757202,2.3239998817443848,2.3239998817443848,177943,-0.02270821646762522,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,52.59000015258789,790067,0.01760835607659561,414.5,421.5,407.0,420.5,420.5,279006.0,0.013863773357444265,869.75,872.25,857.75,868.75,868.75,115535,-0.0011497556769186623
