Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,39.91426086425781,27499800,-0.021373655547654358,32.5099983215332,32.599998474121094,31.959999084472656,32.15999984741211,31.981733322143555,7129000,-0.009852264745978112,68.66000366210938,69.80999755859375,66.04000091552734,66.05999755859375,65.52374267578125,4708100,-0.02623818247744658,27.8799991607666,28.389999389648438,27.43000030517578,27.459999084472656,26.2700138092041,2326900,-0.007589429372962919,57.900001525878906,58.83000183105469,56.209999084472656,56.25,55.18928909301758,810200,-0.02122847436014874
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,39.37554168701172,49933600,-0.013496909765614684,30.440000534057617,30.90999984741211,29.6299991607666,30.139999389648438,29.972930908203125,12571500,-0.06281093003016103,64.58000183105469,68.73999786376953,64.05999755859375,66.83999633789062,66.29740905761719,10014400,0.011807420489762466,27.200000762939453,27.549999237060547,26.6299991607666,26.729999542236328,25.57164764404297,3998900,-0.026584156758853728,55.279998779296875,57.130001068115234,54.540000915527344,55.619998931884766,54.571170806884766,1517000,-0.011199968259982818
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,39.835899353027344,28624100,0.011691462422915189,30.549999237060547,30.889999389648438,30.079999923706055,30.81999969482422,30.649160385131836,12144500,0.022561339730164276,67.66999816894531,68.69000244140625,65.36000061035156,66.75,66.20814514160156,5862500,-0.0013464163575087618,26.8799991607666,27.459999084472656,26.8799991607666,27.399999618530273,26.212614059448242,2468900,0.025065511003730334,56.0,56.93000030517578,55.5099983215332,56.18000030517578,55.12061309814453,805700,0.010068361794987268
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,38.513587951660156,31534500,-0.03319396380758999,30.450000762939453,30.739999771118164,29.3799991607666,29.799999237060547,29.634815216064453,9698000,-0.03309536562572368,66.16000366210938,67.9000015258789,63.93000030517578,64.31999969482422,63.79787063598633,7945100,-0.0364045012960309,27.25,27.649999618530273,26.809999465942383,27.049999237060547,25.87778091430664,3082000,-0.012773741084434631,55.470001220703125,56.27000045776367,54.25,54.43000030517578,53.40361022949219,1047200,-0.031149923270903157
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,38.787845611572266,30510700,0.007121062318482085,30.489999771118164,30.5,29.719999313354492,30.469999313354492,30.30109977722168,6671400,0.02248316907999648,65.95999908447266,66.44999694824219,64.13999938964844,65.5999984741211,65.0674819946289,6584500,0.019900528747842428,27.3799991607666,27.469999313354492,26.739999771118164,27.100000381469727,25.925615310668945,3085600,0.0018484736585686612,55.16999816894531,55.4900016784668,54.0099983215332,55.0,53.96286392211914,897300,0.010472207594648841
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,39.20902633666992,31964500,0.010858574856552394,30.950000762939453,31.06999969482422,30.399999618530273,30.799999237060547,30.629270553588867,10789400,0.010830325591478562,67.55999755859375,68.04000091552734,65.93000030517578,65.94999694824219,65.41463470458984,6131600,0.005335271925684726,27.489999771118164,27.81999969482422,27.280000686645508,27.360000610351562,26.174346923828125,2069000,0.009594048595514826,56.150001525878906,56.86000061035156,55.58000183105469,55.599998474121094,54.551544189453125,827800,0.010908988599707792
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,40.88395690917969,37192800,0.042717984326565706,31.200000762939453,31.5,30.709999084472656,31.350000381469727,31.176223754882812,6589100,0.01785720624123255,66.44999694824219,69.83999633789062,66.33000183105469,69.55999755859375,68.99533081054688,8131300,0.0547384560370523,27.510000228881836,27.989999771118164,27.450000762939453,27.850000381469727,26.64311408996582,2484300,0.017909412124088142,55.869998931884766,58.08000183105469,55.77000045776367,57.93000030517578,56.837608337402344,1074700,0.04190649745880526
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,41.33452224731445,24163900,0.011020590280330644,31.15999984741211,31.219999313354492,30.81999969482422,30.950000762939453,30.778440475463867,5928400,-0.012759187339250633,69.98999786376953,70.13999938964844,68.30999755859375,69.80000305175781,69.23339080810547,4257500,0.003450378377230834,28.030000686645508,28.219999313354492,27.809999465942383,27.969999313354492,26.757911682128906,2300500,0.004308715256611917,58.400001525878906,58.54999923706055,57.33000183105469,58.5099983215332,57.40666961669922,972000,0.01001205532644489
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,41.68714141845703,24098200,0.008530863597086435,31.200000762939453,31.329999923706055,30.790000915527344,31.18000030517578,31.007165908813477,5828200,0.0074313522652957875,71.0,71.19999694824219,69.66999816894531,70.01000213623047,69.44168090820312,4184800,0.003008520854842711,28.270000457763672,28.469999313354492,27.959999084472656,28.149999618530273,26.930112838745117,1847000,0.006435523020700495,59.38999938964844,59.650001525878906,58.88999938964844,59.119998931884766,58.00516891479492,1276300,0.01042560563244388
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,43.430633544921875,31184100,0.04182325933466169,31.280000686645508,31.700000762939453,31.25,31.489999771118164,31.315446853637695,6450800,0.009942248373515206,71.12999725341797,74.8499984741211,71.12999725341797,74.51000213623047,73.9051513671875,8314100,0.06427653248896381,28.389999389648438,28.690000534057617,28.299999237060547,28.65999984741211,27.418012619018555,2945200,0.018117257183248192,60.0,61.88999938964844,59.93000030517578,61.61000061035156,60.448219299316406,1449200,0.042117804847877194
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,42.970272064208984,32399400,-0.0105999255165532,30.969999313354492,31.489999771118164,30.829999923706055,31.209999084472656,31.036998748779297,6106500,-0.008891717437717217,73.91999816894531,74.37000274658203,72.68000030517578,73.22000122070312,72.62561798095703,6924300,-0.017313182674821737,28.610000610351562,28.610000610351562,28.15999984741211,28.3799991607666,27.150146484375,1805100,-0.009769713741314301,61.15999984741211,61.380001068115234,60.20000076293945,60.9900016784668,59.839908599853516,826900,-0.010063335306053744
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,43.79304122924805,29225500,0.019147404135808843,31.420000076293945,31.68000030517578,30.420000076293945,30.790000915527344,30.619327545166016,6678200,-0.013457203352489344,73.70999908447266,75.4000015258789,72.87999725341797,74.9000015258789,74.29198455810547,5628100,0.022944611329646314,28.43000030517578,28.540000915527344,28.030000686645508,28.459999084472656,27.22667694091797,3843200,0.002818786137563256,61.279998779296875,62.189998626708984,60.709999084472656,62.11000061035156,60.93878936767578,1069900,0.01836367724373411
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,43.11719512939453,24816300,-0.015432728143167651,31.149999618530273,31.18000030517578,30.75,30.950000762939453,30.778440475463867,4458800,0.00519648676356943,74.80999755859375,75.01000213623047,71.98999786376953,73.51000213623047,72.91327667236328,6211100,-0.018557962799659378,27.920000076293945,28.079999923706055,27.360000610351562,27.790000915527344,27.236480712890625,2081800,0.0003600796378466775,62.0,62.0,59.869998931884766,61.20000076293945,60.04594802856445,838900,-0.014651445300699173
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,43.75386047363281,23700400,0.014765926733584012,30.149999618530273,30.440000534057617,29.760000228881836,30.31999969482422,30.151931762695312,6069800,-0.020355440467102248,72.76000213623047,75.69000244140625,72.58000183105469,75.62999725341797,75.01605987548828,4424400,0.028839510430643367,27.790000915527344,28.270000457763672,27.719999313354492,28.15999984741211,27.599109649658203,2003000,0.013314089312425503,60.77000045776367,62.209999084472656,60.61000061035156,62.18000030517578,61.00746536254883,681300,0.016013026116715956
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,44.850894927978516,38296700,0.02507286082805882,30.8799991607666,30.899999618530273,29.600000381469727,29.979999542236328,29.813817977905273,7989300,-0.011213669076034494,77.93000030517578,79.19000244140625,76.93000030517578,78.16999816894531,77.53543853759766,7918700,0.03358452398447809,28.6299991607666,28.829999923706055,28.5,28.579999923706055,28.010744094848633,2632900,0.014914772629106343,63.630001068115234,64.4800033569336,63.25,63.779998779296875,62.577293395996094,891900,0.025731736667279126
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,45.51695251464844,34482200,0.014850485987837558,29.770000457763672,29.770000457763672,28.889999389648438,29.479999542236328,29.31658935546875,7708500,-0.01667779090906818,78.41999816894531,79.58999633789062,77.18000030517578,79.05000305175781,78.4083023071289,8168100,0.011257610532608098,28.610000610351562,28.709999084472656,27.899999618530273,28.530000686645508,27.961740493774414,2463600,-0.0017494573121044077,64.38999938964844,65.0199966430664,63.400001525878906,64.62999725341797,63.4112663269043,1011300,0.013327085363547653
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,44.48847961425781,30680100,-0.02259538135949757,28.520000457763672,28.540000915527344,27.649999618530273,27.950000762939453,27.79507064819336,11352700,-0.05189958111520787,78.27999877929688,78.33999633789062,75.55000305175781,75.58000183105469,74.96646881103516,8790000,-0.04389628897475595,28.459999084472656,28.459999084472656,27.639999389648438,27.729999542236328,27.177675247192383,2528300,-0.028040645279452492,64.3499984741211,64.3499984741211,62.72999954223633,62.90999984741211,61.72370147705078,840400,-0.026613012917193757
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,45.2328987121582,27202100,0.0167328509392759,28.399999618530273,28.889999389648438,28.34000015258789,28.489999771118164,28.332077026367188,6861600,0.019320201951303018,76.11000061035156,77.91999816894531,76.0,77.54000091552734,76.91055297851562,6596700,0.025932716297213387,27.8700008392334,28.18000030517578,27.780000686645508,28.049999237060547,27.491300582885742,1527400,0.011539814676597704,63.029998779296875,64.16000366210938,63.0,64.0199966430664,62.812767028808594,463400,0.01764420353440288
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,46.800079345703125,37822300,0.03464692023205829,27.760000228881836,27.780000686645508,26.510000228881836,26.600000381469727,26.452552795410156,10240100,-0.06633909081949252,78.02999877929688,82.02999877929688,77.86000061035156,79.93000030517578,79.2811508178711,11141500,0.030822790209526607,28.059999465942383,29.010000228881836,28.059999465942383,28.579999923706055,28.010744094848633,2893500,0.018894832217805746,64.36000061035156,67.11000061035156,64.31999969482422,66.02999877929688,64.78486633300781,1222800,0.031396472365159855
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,47.57387924194336,49185400,0.016534157784740655,25.389999389648438,26.239999771118164,24.440000534057617,26.229999542236328,26.084604263305664,16636700,-0.013909755135932844,80.08000183105469,82.0199966430664,75.87999725341797,81.6500015258789,80.98719024658203,8623800,0.02151885298221945,28.719999313354492,28.959999084472656,27.309999465942383,28.940000534057617,28.363574981689453,3300400,0.01259626969016181,66.79000091552734,67.29000091552734,64.0199966430664,67.08000183105469,65.81507110595703,1412400,0.015901935610297402
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,49.25860595703125,38874400,0.03541285137837891,26.219999313354492,26.790000915527344,25.610000610351562,26.790000915527344,26.64150047302246,8236300,0.02134961313176631,81.97000122070312,85.61000061035156,81.30999755859375,84.86000061035156,84.17113494873047,8231100,0.03931417663033221,28.979999542236328,30.0,28.920000076293945,29.84000015258789,29.245647430419922,3123700,0.03109877542939854,67.44000244140625,69.93000030517578,67.01000213623047,69.58999633789062,68.2777328491211,1560700,0.037417899909268026
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,48.30849838256836,37943900,-0.019288153937845443,26.479999542236328,26.739999771118164,25.290000915527344,25.5,25.35865020751953,10893300,-0.04815232786163681,85.16000366210938,85.62999725341797,81.73999786376953,82.3499984741211,81.68150329589844,11321600,-0.029578211750958205,30.0,30.229999542236328,28.850000381469727,29.260000228881836,28.677200317382812,3284500,-0.019436981670162612,70.13999938964844,70.16999816894531,67.7300033569336,68.19999694824219,66.91394805908203,1701100,-0.01997407841664467
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,47.16249465942383,45154400,-0.02372261116603147,25.6200008392334,26.09000015258789,25.09000015258789,25.850000381469727,25.706710815429688,8838700,0.013725517922359654,80.95999908447266,82.18000030517578,77.31999969482422,80.51000213623047,79.8564453125,9969700,-0.022343589549117415,29.110000610351562,29.280000686645508,28.079999923706055,28.450000762939453,27.88333511352539,3777900,-0.027682800101522353,67.05000305175781,67.5199966430664,64.58999633789062,66.6500015258789,65.39318084716797,2082800,-0.02272720794431815
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,48.38685989379883,34695800,0.025960569796329658,26.6299991607666,26.920000076293945,26.309999465942383,26.829999923706055,26.681278228759766,5432800,0.03791101165479027,82.43000030517578,83.41999816894531,81.44999694824219,82.77999877929688,82.10801696777344,7373600,0.02819524017707553,28.940000534057617,30.190000534057617,28.940000534057617,29.950000762939453,29.353458404541016,4221200,0.052724083580034664,68.37000274658203,69.22000122070312,67.86000061035156,68.51000213623047,67.21810150146484,1350800,0.027906895346809124
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,48.122398376464844,37234100,-0.00546556478172866,26.729999542236328,26.809999465942383,25.93000030517578,25.969999313354492,25.8260440826416,5318600,-0.032053717171477425,82.76000213623047,84.37999725341797,82.05000305175781,82.12999725341797,81.46328735351562,6518300,-0.007852212707936457,30.0,30.510000228881836,29.760000228881836,30.40999984741211,29.80429458618164,5283900,0.015358877833995921,68.66000366210938,69.25,68.0,68.05000305175781,66.76677703857422,1317400,-0.006714329218012627
